serial,transaction_id,district,mandi,arrival_date,entry_date,crop,min_price,modal_price,max_price,arrival_qty,dispatch_qty,state_in_out,trader_type,faq_status
47904,42012808202503,राजनांदगांव,राजनांदगांव,27/08/2025,28/08/2025,करेला(Bitter Gourd),1600,1800,2000,154,154,अंदर से,व्यापारी,NON FAQ
47905,42012808202503,राजनांदगांव,राजनांदगांव,27/08/2025,28/08/2025,शिमला मिर्च (Chilly Capsicum),4000,4300,4500,48,48,अंदर से,व्यापारी,NON FAQ
47906,42012808202503,राजनांदगांव,राजनांदगांव,27/08/2025,28/08/2025,गाजर(Carrot),2400,2700,3000,60,60,अंदर से,व्यापारी,NON FAQ
47907,42012808202503,राजनांदगांव,राजनांदगांव,27/08/2025,28/08/2025,केला(Medium),2900,3100,3200,94,94,अंदर से,व्यापारी,NON FAQ
47908,42022708202502,खैरागढ़ छुईखदान गण्डई,खैरागढ़,27/08/2025,27/08/2025,धान(1001),1800,1850,1900,1000,1000,अंदर से,व्यापारी,NON FAQ
47909,42052708202501,खैरागढ़ छुईखदान गण्डई,गण्डई,27/08/2025,27/08/2025,कोदो-कुटकी(Local),2000,2000,2000,50,50,अंदर से,व्यापारी,NON FAQ
47910,42062808202501,राजनांदगांव,डोंगरगांव,27/08/2025,28/08/2025,धान(Paddy Coarse),2000,2000,2000,20,20,अंदर से,व्यापारी,NON FAQ
47911,42062808202502,राजनांदगांव,डोंगरगांव,27/08/2025,28/08/2025,धान(1001),1910,1930,1950,9500,9500,अंदर से,व्यापारी,NON FAQ
47912,42072808202501,राजनांदगांव,डोंगरगढ़,27/08/2025,28/08/2025,धान(Sarana),1900,1900,1900,485,485,अंदर से,व्यापारी,NON FAQ
47913,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,टमाटर(Local),3800,4000,4000,1330,1330,अंदर से,व्यापारी,NON FAQ
47914,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,बैंगन(Brinjal),1400,1600,1600,28,28,अंदर से,व्यापारी,NON FAQ
47915,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,नासपाती(local),6000,6000,6500,10,10,अंदर से,व्यापारी,NON FAQ
47916,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,पालक भाजी(Spinach),5000,5500,5500,4,4,अंदर से,व्यापारी,NON FAQ
47917,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,अरबी(Yam),2400,2500,2500,31,31,अंदर से,व्यापारी,NON FAQ
47918,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,टिण्डा(Tinda),5000,5000,6000,6,6,अंदर से,व्यापारी,NON FAQ
47919,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,नींबू(Local),5000,6000,6000,4,4,अंदर से,व्यापारी,NON FAQ
47920,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,कुम्हड़ा(Local),900,1000,1000,46,46,अंदर से,व्यापारी,NON FAQ
47921,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,फूल गोभी(Cauliflower),3800,3800,4000,36,36,अंदर से,व्यापारी,NON FAQ
47922,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,भिण्डी(Bhindi),2600,2800,2800,17,17,अंदर से,व्यापारी,NON FAQ
47923,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,अन्य हरी एवं ताजी सब्जियाँ(Other Vegetables),1800,4600,8000,23,23,अंदर से,व्यापारी,NON FAQ
47924,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,मुनगा(Local),3000,4000,4000,13,13,अंदर से,व्यापारी,NON FAQ
47925,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,सेव(Apple),18000,18000,20000,14,14,अंदर से,व्यापारी,NON FAQ
47926,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,आम(Dusheri),6000,7000,7000,9,9,अंदर से,व्यापारी,NON FAQ
47927,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,पपीता(Papaya),2000,2500,2500,8,8,अंदर से,व्यापारी,NON FAQ
47928,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,मोसम्बी(Mousambi),5000,6000,6000,7,7,अंदर से,व्यापारी,NON FAQ
47929,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,चैलाई साग(Amaranthus),4000,4500,4500,4,4,अंदर से,व्यापारी,NON FAQ
47930,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,लौकी(Bottle Gourd),1400,1600,1600,89,89,अंदर से,व्यापारी,NON FAQ
47931,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,केला(Banana - Ripe),1600,1600,1800,529,529,अंदर से,व्यापारी,NON FAQ
47932,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,चीकू(Sapota),5000,6000,6000,4,4,अंदर से,व्यापारी,NON FAQ
47933,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,तुरई(Ridgeguard(Tori)),2600,3000,3000,12,12,अंदर से,व्यापारी,NON FAQ
47934,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,करेला(Bitter Gourd),2800,3000,3000,25,25,अंदर से,व्यापारी,NON FAQ
47935,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,शिमला मिर्च (Chilly Capsicum),3000,3200,3200,31,31,अंदर से,व्यापारी,NON FAQ
47936,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,गाजर(Carrot),3000,3000,3200,12,12,अंदर से,व्यापारी,NON FAQ
47937,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,मूली(Raddish),1500,1500,1600,6,6,अंदर से,व्यापारी,NON FAQ
47938,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,आलू(Local),1600,1800,1800,23,23,अंदर से,व्यापारी,NON FAQ
47939,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,चवली (लाल)(Cowpea (Veg)),2800,2800,3200,6,6,अंदर से,व्यापारी,NON FAQ
47940,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,चुकंदर(Beetroot),2800,3000,3000,10,10,अंदर से,व्यापारी,NON FAQ
47941,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,हरी मिर्च (Green Chilly),5000,5500,5500,26,26,अंदर से,व्यापारी,NON FAQ
47942,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,प्याज(Onion),1800,2000,2000,61,61,अंदर से,व्यापारी,NON FAQ
47943,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,सेम या सेमी(Local),6000,6000,6500,8,8,अंदर से,व्यापारी,NON FAQ
47944,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,अमरूद(Guava),5000,5000,5500,2,2,अंदर से,व्यापारी,NON FAQ
47945,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,अनार(Pomogranate),20000,20000,22000,6,6,अंदर से,व्यापारी,NON FAQ
47946,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,सेम बरबटी(Gouard),2800,2800,3000,20,20,अंदर से,व्यापारी,NON FAQ
47947,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,गंवार फली(Local),3800,4000,4000,16,16,अंदर से,व्यापारी,NON FAQ
47948,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,पत्ता गोभी(Cabbage),1400,1600,1600,178,178,अंदर से,व्यापारी,NON FAQ
47949,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,कुंदरू(Local),1400,1400,1600,21,21,अंदर से,व्यापारी,NON FAQ
47950,43012908202518,दुर्ग,दुर्ग,27/08/2025,29/08/2025,परवल(Local),5000,6000,6000,2,2,अंदर से,व्यापारी,NON FAQ
47951,44012708202503,सारंगढ़ बिलाईगढ़,भठगॉव,27/08/2025,27/08/2025,धान(Sarana),1600,1600,1600,276,276,अंदर से,व्यापारी,NON FAQ
47952,44032708202502,रायपुर,अभनपुर,27/08/2025,27/08/2025,धान(Sarana),1995,1995,1995,9,9,अंदर से,व्यापारी,NON FAQ
47953,44082708202502,गरियाबंद,राजिम,27/08/2025,27/08/2025,धान(MTU-1008),1750,1780,1800,1000,1000,अंदर से,व्यापारी,NON FAQ
47954,44092808202505,रायपुर,रायपुर,27/08/2025,28/08/2025,गेहूँ(Deshi),4000,4000,4000,178,178,बाहर से,व्यापारी,NON FAQ
47955,44102808202501,बलौदा बाजार,कसडोल,27/08/2025,28/08/2025,धान(Sarana),2000,2000,2000,40,40,अंदर से,व्यापारी,NON FAQ
47956,45012708202501,कोंडागांव,केशकाल,27/08/2025,27/08/2025,धान(Paddy fine),1900,1950,2000,1530,1530,अंदर से,व्यापारी,NON FAQ
47957,45012708202504,कोंडागांव,केशकाल,27/08/2025,27/08/2025,मक्का(Hybrid/Local),1900,2000,2000,1714,1714,अंदर से,व्यापारी,NON FAQ
47958,45012708202502,कोंडागांव,केशकाल,27/08/2025,27/08/2025,इमली(With Seed 1Variety),4800,4800,5000,400,400,अंदर से,व्यापारी,NON FAQ
47959,45022708202501,कोंडागांव,कोण्डागांव,27/08/2025,27/08/2025,मक्का(Hybrid),1900,1900,1900,130,130,अंदर से,व्यापारी,NON FAQ
47960,53022808202501,मनेन्द्रगढ़ चिरमिरी भरतपुर,मनेन्द्रगढ़,27/08/2025,28/08/2025,धान(MTU-1010),2300,2300,2300,30,30,अंदर से,व्यापारी,FAQ
47961,54062708202503,सक्ती,सक्ती,27/08/2025,27/08/2025,धान(Sarana),1700,1700,1700,800,800,अंदर से,व्यापारी,NON FAQ
47962,54062708202504,सक्ती,सक्ती,27/08/2025,27/08/2025,धान(Sarana),1700,1700,1700,240,240,अंदर से,व्यापारी,NON FAQ
47963,56022708202504,जशपुर,पत्थलगांव,27/08/2025,27/08/2025,धान(1001),1900,1900,1900,10,10,अंदर से,व्यापारी,NON FAQ
47964,56022708202503,जशपुर,पत्थलगांव,27/08/2025,27/08/2025,कोदो-कुटकी(Local),2500,2500,2500,100,100,अंदर से,व्यापारी,NON FAQ
47965,56032708202502,जशपुर,जशपुरनगर,27/08/2025,27/08/2025,मक्का(Yellow),2200,2200,2200,25,25,अंदर से,व्यापारी,NON FAQ
47966,56032708202503,जशपुर,जशपुरनगर,27/08/2025,27/08/2025,धान(1001),2320,2320,2320,100,100,अंदर से,व्यापारी,NON FAQ
47967,56032708202501,जशपुर,जशपुरनगर,27/08/2025,27/08/2025,महुवे के फूल(Local),3000,3000,3000,5,5,अंदर से,व्यापारी,NON FAQ
47968,57012708202501,कबीरधाम,पंडरिया,27/08/2025,27/08/2025,गेहूँ(Local),2000,2000,2000,30,30,अंदर से,व्यापारी,NON FAQ
47969,57022708202513,कबीरधाम,कवर्धा,27/08/2025,27/08/2025,तिवड़ा(Lak (Whole)),3101,3101,3101,5,5,अंदर से,व्यापारी,FAQ
47970,57022708202509,कबीरधाम,कवर्धा,27/08/2025,27/08/2025,सोयाबीन(Yellow),4300,4350,4350,554,554,अंदर से,व्यापारी,FAQ
47971,57022708202512,कबीरधाम,कवर्धा,27/08/2025,27/08/2025,चना(Kanta),4200,4200,4200,3,3,अंदर से,व्यापारी,FAQ
47972,58012708202505,महासमुंद,महासमुंद,27/08/2025,27/08/2025,धान(MTU-1010),1850,1850,1900,700,700,अंदर से,व्यापारी,NON FAQ
47973,58032708202501,महासमुंद,सरायपाली,27/08/2025,27/08/2025,धान(MTU-1001),1830,1835,1840,80,80,अंदर से,व्यापारी,NON FAQ
47974,58052708202501,महासमुंद,बसना,27/08/2025,27/08/2025,धान(1001),1850,1870,1900,320,320,अंदर से,व्यापारी,NON FAQ
47975,58052708202502,महासमुंद,बसना,27/08/2025,27/08/2025,धान(1001),1750,1770,1800,150,150,अंदर से,व्यापारी,NON FAQ
47976,60012708202501,कांकेर,कांकेर,27/08/2025,27/08/2025,धान(I.R. 64),2000,2000,2000,99,99,अंदर से,व्यापारी,NON FAQ
47977,60012708202502,कांकेर,कांकेर,27/08/2025,27/08/2025,धान(I.R. 64),2000,2000,2000,68,68,अंदर से,व्यापारी,NON FAQ
47978,60012708202503,कांकेर,कांकेर,27/08/2025,27/08/2025,धान(I.R. 64),2000,2000,2000,85,85,अंदर से,व्यापारी,NON FAQ
47979,60012708202504,कांकेर,कांकेर,27/08/2025,27/08/2025,धान(I.R. 64),2000,2000,2000,59,59,अंदर से,व्यापारी,NON FAQ
47980,60012708202505,कांकेर,कांकेर,27/08/2025,27/08/2025,धान(I.R. 64),2000,2000,2000,72,72,अंदर से,व्यापारी,NON FAQ
47981,60022808202501,कांकेर,चारामा,27/08/2025,28/08/2025,धान(I.R. 64),1950,1950,1950,1250,1250,अंदर से,व्यापारी,NON FAQ
47982,60022808202502,कांकेर,चारामा,27/08/2025,28/08/2025,धान(I.R. 64),1900,1900,1900,80,80,अंदर से,व्यापारी,NON FAQ
47983,60022808202503,कांकेर,चारामा,27/08/2025,28/08/2025,धान(I.R. 64),2000,2000,2000,60,60,अंदर से,व्यापारी,NON FAQ
47984,60032708202504,कांकेर,सम्बलपुर,27/08/2025,27/08/2025,धान(I.R. 64),1800,1800,1800,28,28,अंदर से,व्यापारी,NON FAQ
47985,60032708202505,कांकेर,सम्बलपुर,27/08/2025,27/08/2025,धान(I.R. 64),1800,1800,1800,16,16,अंदर से,व्यापारी,NON FAQ
47986,60032708202506,कांकेर,सम्बलपुर,27/08/2025,27/08/2025,धान(I.R. 64),1800,1800,1800,15,15,अंदर से,व्यापारी,NON FAQ
47987,60042808202501,कांकेर,पखांजूर,27/08/2025,28/08/2025,मक्का(Local),1900,1950,2000,1365,1365,अंदर से,व्यापारी,NON FAQ
47988,60042808202502,कांकेर,पखांजूर,27/08/2025,28/08/2025,मक्का(Local),1900,1900,1900,5,5,अंदर से,व्यापारी,NON FAQ
47989,61012708202503,दन्तेवाड़ा,गीदम,27/08/2025,27/08/2025,इमली(With Seed 1Variety),3000,3100,3200,750,750,अंदर से,व्यापारी,NON FAQ
47990,61012708202502,दन्तेवाड़ा,गीदम,27/08/2025,27/08/2025,धान(1001),1700,1800,1900,20,20,अंदर से,व्यापारी,NON FAQ
47991,61022808202501,सुकमा,कोन्टा,27/08/2025,28/08/2025,धान(Paddy Coarse),1750,1750,1750,5,5,अंदर से,व्यापारी,NON FAQ
47992,61022808202502,सुकमा,कोन्टा,27/08/2025,28/08/2025,धान(Paddy Coarse),1750,1800,1800,5,5,अंदर से,व्यापारी,NON FAQ
47993,61022808202503,सुकमा,कोन्टा,27/08/2025,28/08/2025,धान(Paddy Coarse),1700,1850,1900,10,10,अंदर से,व्यापारी,NON FAQ
47994,61022808202504,सुकमा,कोन्टा,27/08/2025,28/08/2025,धान(Paddy Coarse),1900,1900,1900,5,5,अंदर से,व्यापारी,NON FAQ
47995,62012708202502,नारायणपुर,नारायणपुर,27/08/2025,27/08/2025,महुवे के फूल(Local),2800,2900,3000,58,58,अंदर से,व्यापारी,NON FAQ
47996,62012708202501,नारायणपुर,नारायणपुर,27/08/2025,27/08/2025,रम तिल्ला(Niger Seed),4800,4900,5000,5,5,अंदर से,व्यापारी,NON FAQ
47997,39022608202501,बलरामपुर,कुसमी,26/08/2025,26/08/2025,धान(I.R. 36),1900,1900,1900,250,250,अंदर से,व्यापारी,NON FAQ
47998,39032608202501,सुरजपुर,प्रतापपुर,26/08/2025,26/08/2025,गन्ना(Sugarcane),310,310,310,15,15,अंदर से,व्यापारी,NON FAQ
47999,39052608202501,सुरजपुर,सुरजपुर,26/08/2025,26/08/2025,धान(I.R. 64),2310,2310,2310,25,25,अंदर से,व्यापारी,FAQ
48000,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,करेला(Bitter Gourd),3000,3100,3200,60,60,अंदर से,व्यापारी,NON FAQ
48001,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,शिमला मिर्च (Chilly Capsicum),6000,6200,6500,45,45,अंदर से,व्यापारी,NON FAQ
48002,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,गाजर(Carrot),2600,2700,2800,110,110,अंदर से,व्यापारी,NON FAQ
48003,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,मूली(Raddish),2500,2600,2700,65,65,अंदर से,व्यापारी,NON FAQ
48004,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,आलू(Local),2800,2900,3000,700,700,अंदर से,व्यापारी,NON FAQ
48005,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,चवली (लाल)(Cowpea (Veg)),3300,3400,3500,40,40,अंदर से,व्यापारी,NON FAQ
48006,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,चुकंदर(Beetroot),2300,2400,2500,60,60,अंदर से,व्यापारी,NON FAQ
48007,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,हरी मिर्च (Green Chilly),3800,3900,4000,120,120,अंदर से,व्यापारी,NON FAQ
48008,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,प्याज(Local),1300,1400,1500,750,750,अंदर से,व्यापारी,NON FAQ
48009,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,अनार(Pomogranate),8000,8200,8500,175,175,अंदर से,व्यापारी,NON FAQ
48010,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,सेम बरबटी(Gouard),2300,2400,2500,80,80,अंदर से,व्यापारी,NON FAQ
48011,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,गंवार फली(Local),3300,3400,3500,50,50,अंदर से,व्यापारी,NON FAQ
48012,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,पत्ता गोभी(Cabbage),1000,1100,1200,220,220,अंदर से,व्यापारी,NON FAQ
48013,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,कुंदरू(Local),2200,2300,2400,120,120,अंदर से,व्यापारी,NON FAQ
48014,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,पालक भाजी(Spinach),4000,4100,4200,45,45,अंदर से,व्यापारी,NON FAQ
48015,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,टमाटर(Local),4000,4300,4500,1600,1600,अंदर से,व्यापारी,NON FAQ
48016,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,बैंगन(Brinjal),1300,1400,1500,60,60,अंदर से,व्यापारी,NON FAQ
48017,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,नींबू(Local),6000,6200,6500,120,120,अंदर से,व्यापारी,NON FAQ
48018,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,कुम्हड़ा(Local),800,900,1000,80,80,अंदर से,व्यापारी,NON FAQ
48019,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,फूल गोभी(Local),2300,2400,2500,85,85,अंदर से,व्यापारी,NON FAQ
48020,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,मोसम्बी(Mousambi),4500,4600,4800,70,70,अंदर से,व्यापारी,NON FAQ
48021,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,लौकी(Bottle Gourd),1300,1400,1500,75,75,अंदर से,व्यापारी,NON FAQ
48022,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,केला(Banana - Ripe),3000,3100,3200,250,250,अंदर से,व्यापारी,NON FAQ
48023,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,संतरा(Orange),6000,6200,6500,45,45,अंदर से,व्यापारी,NON FAQ
48024,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,भिण्डी(Bhindi),2800,2900,3000,70,70,अंदर से,व्यापारी,NON FAQ
48025,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,अन्य हरी एवं ताजी सब्जियाँ(Other Vegetables),4200,4500,7200,350,350,अंदर से,व्यापारी,NON FAQ
48026,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,मुनगा(Local),1600,1700,1800,110,110,अंदर से,व्यापारी,NON FAQ
48027,40070209202504,बिलासपुर,बिलासपुर,26/08/2025,02/09/2025,सेव(Apple),9000,9200,9500,220,220,अंदर से,व्यापारी,NON FAQ
48028,41012608202501,रायगढ़,घरघोड़ा,26/08/2025,26/08/2025,मूँगफली(Local),4000,4000,4000,70,70,अंदर से,व्यापारी,NON FAQ
48029,41042708202501,रायगढ़,रायगढ़,26/08/2025,27/08/2025,आलू(Potato),1600,1700,1800,960,960,बाहर से,व्यापारी,NON FAQ
48030,41042708202504,रायगढ़,रायगढ़,26/08/2025,27/08/2025,अन्य हरी एवं ताजी सब्जियाँ(Other Vegetables),3500,4000,4500,75,75,अंदर से,व्यापारी,NON FAQ
48031,41042708202505,रायगढ़,रायगढ़,26/08/2025,27/08/2025,भिण्डी(Bhindi),0,0,0,62,62,अंदर से,व्यापारी,NON FAQ
48032,41042708202506,रायगढ़,रायगढ़,26/08/2025,27/08/2025,मुनगा(Local),4500,5000,5500,25,25,अंदर से,व्यापारी,NON FAQ
48033,41042708202507,रायगढ़,रायगढ़,26/08/2025,27/08/2025,भिण्डी(Bhindi),4000,4250,4500,62,62,अंदर से,व्यापारी,NON FAQ
48034,41042708202511,रायगढ़,रायगढ़,26/08/2025,27/08/2025,लौकी(Bottle Gourd),1500,2000,2500,230,230,अंदर से,व्यापारी,NON FAQ
48035,41042708202505,रायगढ़,रायगढ़,26/08/2025,27/08/2025,कुम्हड़ा(Local),1400,1500,1600,250,250,अंदर से,व्यापारी,NON FAQ
48036,41042708202506,रायगढ़,रायगढ़,26/08/2025,27/08/2025,नींबू(Local),4000,4400,4800,10,10,अंदर से,व्यापारी,NON FAQ
48037,41042708202509,रायगढ़,रायगढ़,26/08/2025,27/08/2025,फूल गोभी(Local),4000,4500,5000,305,305,अंदर से,व्यापारी,NON FAQ
48038,41042708202503,रायगढ़,रायगढ़,26/08/2025,27/08/2025,टमाटर(Local),4000,4500,5000,1080,1080,बाहर से,व्यापारी,NON FAQ
48039,41042708202504,रायगढ़,रायगढ़,26/08/2025,27/08/2025,पालक भाजी(Spinach),3000,3500,4000,21,21,अंदर से,व्यापारी,NON FAQ
48040,41042708202504,रायगढ़,रायगढ़,26/08/2025,27/08/2025,अरबी(Yam),3800,3800,4000,40,40,अंदर से,व्यापारी,NON FAQ
48041,41042708202508,रायगढ़,रायगढ़,26/08/2025,27/08/2025,सेम बरबटी(Ashgourd),3400,3700,4000,40,40,अंदर से,व्यापारी,NON FAQ
48042,41042708202508,रायगढ़,रायगढ़,26/08/2025,27/08/2025,बैंगन(Brinjal),3500,4000,4500,250,250,अंदर से,व्यापारी,NON FAQ
48043,41042708202505,रायगढ़,रायगढ़,26/08/2025,27/08/2025,कुंदरू(Local),4000,4500,5000,20,20,अंदर से,व्यापारी,NON FAQ
48044,41042708202505,रायगढ़,रायगढ़,26/08/2025,27/08/2025,परवल(Local),4000,4300,4600,24,24,अंदर से,व्यापारी,NON FAQ
48045,41042708202508,रायगढ़,रायगढ़,26/08/2025,27/08/2025,गंवार फली(Local),4000,4200,4400,33,33,अंदर से,व्यापारी,NON FAQ
48046,41042708202509,रायगढ़,रायगढ़,26/08/2025,27/08/2025,पत्ता गोभी(Cabbage),3200,3300,3400,270,270,अंदर से,व्यापारी,NON FAQ
48047,41042708202502,रायगढ़,रायगढ़,26/08/2025,27/08/2025,प्याज(Local),1800,2000,2200,980,980,बाहर से,व्यापारी,NON FAQ
48048,41042708202510,रायगढ़,रायगढ़,26/08/2025,27/08/2025,चवली (लाल)(Cowpea (Veg)),2500,3000,3500,18,18,अंदर से,व्यापारी,NON FAQ
48049,41042708202513,रायगढ़,रायगढ़,26/08/2025,27/08/2025,प्याज(Local),1800,2000,2200,680,680,बाहर से,व्यापारी,NON FAQ
48050,41042708202504,रायगढ़,रायगढ़,26/08/2025,27/08/2025,गाजर(Carrot),4000,4500,5000,18,18,अंदर से,व्यापारी,NON FAQ
48051,41042708202506,रायगढ़,रायगढ़,26/08/2025,27/08/2025,ककड़ी(Cucumbar),1800,2000,2200,66,66,अंदर से,व्यापारी,NON FAQ
48052,41042708202506,रायगढ़,रायगढ़,26/08/2025,27/08/2025,शिमला मिर्च (Chilly Capsicum),4000,4500,5000,30,30,अंदर से,व्यापारी,NON FAQ
48053,41042708202508,रायगढ़,रायगढ़,26/08/2025,27/08/2025,ककड़ी(Cucumbar),1800,2000,2200,66,66,अंदर से,व्यापारी,NON FAQ
48054,41042708202510,रायगढ़,रायगढ़,26/08/2025,27/08/2025,तुरई(Ridgeguard(Tori)),3800,4000,4200,28,28,अंदर से,व्यापारी,NON FAQ
48055,41042708202511,रायगढ़,रायगढ़,26/08/2025,27/08/2025,करेला(Bitter Gourd),4000,4500,5000,52,52,अंदर से,व्यापारी,NON FAQ
48056,41052608202503,सारंगढ़ बिलाईगढ़,सारंगढ़,26/08/2025,26/08/2025,धान(MTU-1010),1700,1700,1700,30,30,अंदर से,व्यापारी,NON FAQ
48057,41052608202504,सारंगढ़ बिलाईगढ़,सारंगढ़,26/08/2025,26/08/2025,धान(MTU-1010),1700,1700,1700,140,140,अंदर से,व्यापारी,NON FAQ
48058,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,नींबू(Local),3500,3800,4000,60,60,अंदर से,व्यापारी,NON FAQ
48059,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,कुम्हड़ा(Local),800,900,1000,312,312,अंदर से,व्यापारी,NON FAQ
48060,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,फूल गोभी(Local),2100,2500,3000,325,325,अंदर से,व्यापारी,NON FAQ
48061,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,पालक भाजी(Spinach),3000,3500,4000,1,1,अंदर से,व्यापारी,NON FAQ
48062,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,टमाटर(Deshi),2500,3500,4000,1330,1330,अंदर से,व्यापारी,NON FAQ
48063,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,बैंगन(Brinjal),800,900,1000,312,312,अंदर से,व्यापारी,NON FAQ
48064,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,मोसम्बी(Mousambi),5000,5500,6000,65,65,अंदर से,व्यापारी,NON FAQ
48065,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,चैलाई साग(Amaranthus),2600,2800,3000,1,1,अंदर से,व्यापारी,NON FAQ
48066,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,लौकी(Bottle Gourd),1100,1300,1500,310,310,अंदर से,व्यापारी,NON FAQ
48067,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,सेव(Apple),12000,13000,14000,90,90,अंदर से,व्यापारी,NON FAQ
48068,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,भिण्डी(Bhindi),1600,1700,2000,160,160,अंदर से,व्यापारी,NON FAQ
48069,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,आलू(Potato),1300,1400,1500,304,304,अंदर से,व्यापारी,NON FAQ
48070,42012808202502,राजनांदगांव,राजनांदगांव,26/08/2025,28/08/2025,करेला(Bitter Gourd),1600,1800,2000,164,164,अंदर से,व्यापारी,NON FAQ
